dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
2022-08-27T16:03:42Z,bike,Intersection,"",COLUMBIA RD,COLUMBIA TER,771608.67,2938153.63,42.309650411571,-71.0732082295511
2022-08-27T18:58:05Z,bike,Street,JAMES J STORROW MEMORIAL DR,"","",766940.68,2953558.42,42.3519548898548,-71.0901859723982
2022-08-28T13:22:14Z,bike,Street,BLUE HILL AVE,STANWOOD ST,WARREN ST,769456.35,2937977.25,42.309399387815,-71.0826149659178
2022-08-28T18:24:17Z,bike,Intersection,"",HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.3428487411832,-71.0850263869091
2022-08-29T19:55:17Z,bike,Intersection,"",BUNKER HILL ST,MAIN ST,771871.87,2965058.25,42.3834737890795,-71.0717356070388
2022-08-29T20:21:42Z,bike,Intersection,"",COLUMBIA RD,OLD HARBOR ST,778551.25,2945769.91,42.3304515523855,-71.0473922659753
2022-08-31T09:21:26Z,bike,Intersection,"",WASHINGTON ST,BEXLEY RD,757281.89,2930256.36,42.2881643867625,-71.1263020976037
2022-09-01T14:35:52Z,bike,Intersection,"",DEVONSHIRE ST,WATER ST,775814.05,2955642.41,42.3575813737188,-71.057325396048
2022-09-02T00:57:06Z,bike,Street,BROADWAY,PAGES CT,SHERMAN CT,777821.17,2948744.93,42.3384342029561,-71.0502564132546
2022-09-04T13:09:25Z,bike,Intersection,"",EVERETT ST,SOLDIERS FIELD RD,754696.68,2958148.2,42.3647316292873,-71.1354155662887
2022-09-04T19:19:35Z,bike,Street,DEERING RD,BLUE HILL AVE,WELLINGTON HILL ST,765964.82,2928973.65,42.284673638965,-71.0941049219059
2022-09-09T07:37:26Z,bike,Intersection,"",BYNNER ST,S HUNTINGTON AVE,761008.93,2943315.27,42.3239531230285,-71.1123085227373
2022-09-09T13:35:50Z,bike,Intersection,"",MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.3500625199832,-71.0890962954949
2022-09-10T07:54:03Z,bike,Intersection,"",WASHINGTON ST,MELNEA CASS BLVD,769445.79,2946609.71,42.3328836910882,-71.0810507435509
2022-09-10T20:56:34Z,bike,Intersection,"",BLUE HILL AVE,BABSON ST,766210.3,2926241.34,42.2770347771063,-71.0933759120052
2022-09-11T02:53:07Z,bike,Street,MASSACHUSETTS AVE,NAPA ST,SHIRLEY ST,773308.45,2944516.06,42.326984387124,-71.067023933485
2022-09-12T10:23:46Z,bike,Street,WESTERN AVE,EAST DR,HAGUE ST,758858.18,2957192.31,42.363972145278,-71.1203176057099
2022-09-12T18:47:58Z,bike,Street,CHESTER ST,BRIGHTON AVE,GARDNER ST,756657.99,2953912.39,42.3530853616563,-71.1282276248916
2022-09-13T07:04:47Z,bike,Intersection,"",PRENTISS ST,TREMONT ST,766377.05,2946618.9,42.3329497242849,-71.0923998133216
2022-09-13T08:06:02Z,bike,Intersection,"",W FOURTH ST,FRONTAGE RD,774664.71,2950245.7,42.342788971846,-71.0616803321975
2022-09-15T15:56:37Z,bike,Street,BORDER ST,WHITE ST,W EAGLE ST,780245.9,2964166.28,42.3809296652443,-71.0402393749305
2022-09-16T16:23:21Z,bike,Street,BLACKSTONE ST,HANOVER ST,CREEK SQ,776225.33,2957089.31,42.3613823413312,-71.0559755795351
2022-09-17T11:35:48Z,bike,Street,SOLDIERS FIELD RD,CAMBRIDGE ST,RAMP - WESTERN AVENUE TO SOLDI,759325.81,2956457.17,42.3601032925457,-71.1175247878078
2022-09-18T05:58:01Z,bike,Street,SECOND AVE,SIXTH ST,SEVENTH ST,776032.74,2961968.72,42.3751248401882,-71.0549716152556
2022-09-20T12:02:32Z,bike,Street,HUNTINGTON AVE,BYNNER ST,CASTLETON ST,761026.45,2943281.22,42.323854879001,-71.1123023901833
2022-09-20T13:36:51Z,bike,Street,CENTRE ST,GREENOUGH AVE,SOUTH ST,760202.93,2938282.61,42.310081390983,-71.1151884154242
2022-09-21T20:53:05Z,bike,Street,BEACON ST,MAITLAND ST,COMMONWEALTH AVE,764719.04,2952181.67,42.348402433923,-71.0985191918193
2022-09-22T06:30:17Z,bike,Intersection,"",BOWDOIN ST,OAKLEY ST,771939.29,2935101.62,42.3012709928552,-71.0720425664873
2022-09-24T11:14:30Z,bike,Intersection,"",COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.3491537533293,-71.0886419975609
2022-09-25T19:03:29Z,bike,Intersection,"",FRANKLIN ST,LINCOLN ST,755377.01,2955326.41,42.3569805504994,-71.1329431546513
2022-09-26T20:54:24Z,bike,Street,HARVARD AVE,GLENVILLE AVE,COMMONWEALTH AVE,755885.51,2953155.91,42.3509465163244,-71.1313145343394
2022-09-28T13:20:52Z,bike,Intersection,"",DUNBAR AVE,WASHINGTON ST,772202.29,2929706.86,42.2864638356202,-71.0711706824102
2022-09-28T19:17:39Z,bike,Intersection,"",SPICE ST,CAMBRIDGE ST,770891.98,2965093.68,42.3835844570713,-71.0753618123029
2022-09-28T22:15:57Z,bike,Intersection,"",BOYLSTON ST,CLARENDON ST,770995.35,2953105.16,42.3506863672552,-71.0752002759814
2022-09-29T17:26:16Z,bike,Intersection,"",COMMONWEALTH AVE,MASSACHUSETTS AVE,767364.62,2952528.83,42.3491537533293,-71.0886419975609
2022-10-02T22:31:35Z,bike,Intersection,"",N WASHINGTON ST,BEVERLY ST,775494.58,2958083.65,42.3642847205061,-71.058460592215
2022-10-06T14:36:21Z,bike,Intersection,"",CORNELL ST,WASHINGTON ST,754798.82,2927110.85,42.2795623785869,-71.1355285554296
2022-10-06T18:28:02Z,bike,Intersection,"",BACK ST,FAIRFIELD ST,768386.05,2953970.96,42.3530974113988,-71.0848374607555
2022-10-07T14:11:43Z,bike,Intersection,"",COLUMBIA RD,HAMILTON ST,771844.76,2938364.81,42.3102266536126,-71.0723314949363
2022-10-08T11:26:52Z,bike,Street,GARDENA ST,MARKET ST,GLENCOE ST,751105.14,2954213.41,42.3538104953639,-71.1488429741278
2022-10-09T11:38:00Z,bike,Intersection,"",ABERDEEN ST,BEACON ST,763196.72,2951681.49,42.3468827697506,-71.1040748220129
2022-10-10T10:52:01Z,bike,Intersection,"",SOUTHAMPTON ST,MASSACHUSETTS AVE,772110.1,2946423.01,42.3323350346529,-71.0712007137787
2022-10-12T11:16:10Z,bike,Intersection,"",HUNTINGTON AVE,WAIT ST,762653.41,2946805.61,42.3335100853191,-71.1061679213177
2022-10-12T18:09:21Z,bike,Intersection,"",SAINT ALPHONSUS ST,SMITH ST,764204.02,2947127.53,42.3343736493982,-71.1004276055695
2022-10-14T23:06:48Z,bike,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.47,2938137.06,42.3096156638519,-71.1043947439601
2022-10-14T23:16:39Z,bike,Street,WASHINGTON ST,WOODSIDE AVE,GLEN RD,763121.47,2938137.06,42.3096156638519,-71.1043947439601
2022-10-15T18:56:00Z,bike,Intersection,"",TREMONT ST,HUNTINGTON AVE,762992.17,2947005.24,42.3340535773523,-71.1049116386155
2022-10-15T21:13:55Z,bike,Street,TREMONT ST,TEMPLE PL,WEST ST,774287.83,2954806.94,42.3553928012162,-71.0631388766702
2022-10-16T12:47:43Z,bike,Intersection,"",ATLANTIC AVE,COMMERCIAL WHRF E,777527.59,2957476.1,42.3625884612997,-71.0509499625464
2022-10-16T18:31:01Z,bike,Intersection,"",WARREN ST,WALNUT AVE,769011.85,2943413.5,42.3241190047331,-71.0827134480107
2022-10-17T11:05:18Z,bike,Street,NEWTON ST,ALBANY ST,HARRISON AVE,772166.54,2947905.9,42.3365171449615,-71.0707888067283
2022-10-18T15:04:47Z,bike,Street,MERIDIAN ST,MERIDIAN ST,DEAD END,780411.11,2965002.9,42.3831810884609,-71.0393096335742
2022-10-18T18:38:04Z,bike,Street,WILLIAM J DAY BLVD,WILLIAM T MORRISSEY BLVD,BABE RUTH PARK DR,778131.55,2942877.8,42.3226657986292,-71.0493389142958
2022-10-18T19:24:24Z,bike,Street,BRIGHTON AVE,SAINT LUKES RD,FORDHAM RD,756999.51,2953755.91,42.3524485990404,-71.1270109324496
2022-10-20T06:55:08Z,bike,Intersection,"",PREBLE ST,WARD ST,776700.8,2945318.89,42.3292406877534,-71.0542442934518
2022-10-20T09:06:00Z,bike,Street,NEWMARKET SQ,MASSACHUSETTS AVE,SOUTHAMPTON ST,773395.71,2944585.95,42.3271822096002,-71.0662335177268
2022-10-20T19:13:25Z,bike,Intersection,"",AMORY ST,WILLIAMS ST,761909.79,2937293.09,42.3074166670608,-71.1090794053275
2022-10-21T16:06:24Z,bike,Intersection,"",MALCOLM X BLVD,SHAWMUT AVE,768145.16,2945369.13,42.3294969278427,-71.0858831919825
2022-10-22T14:55:33Z,bike,Street,DORCHESTER AVE,LINCOLN ST,PARK ST,775041.49,2934382.65,42.2992336943235,-71.0604592593157
2022-10-22T21:24:19Z,bike,Street,BROADWAY,DORCHESTER AVE,FOUNDRY ST,775922.9,2950344.63,42.3429641253362,-71.0572406844098
2022-10-27T14:56:18Z,bike,Street,SUDBURY ST,BULFINCH PL,CONGRESS ST,775120.61,2957169.31,42.361788897028,-71.0598686384293
2022-10-28T06:31:45Z,bike,Intersection,"",AMBROSE ST,ALBANY ST,770092.17,2945609.64,42.3301307220849,-71.0786784904512
2022-10-28T07:07:22Z,bike,Street,DUBOIS ST,PRESCOTT ST,ADAMS ST,770872.57,2944941.13,42.3284117884167,-71.0757069866592
2022-10-31T16:24:58Z,bike,Intersection,"",ALLERTON ST,GERARD ST,771827.92,2945557.89,42.3299650034023,-71.0722603501017
2022-11-01T23:12:33Z,bike,Other,"","","",780514.94,2929162.72,42.2848518524847,-71.040461172581
2022-11-02T15:48:52Z,bike,Intersection,"",ARBORWAY,CENTRE ST,758591.96,2937775.94,42.3087827234002,-71.121337012185
2022-11-02T16:45:59Z,bike,Street,HAZLETON ST,HILLSBORO RD,WESTMORE RD,764861.97,2928144.83,42.2824359802782,-71.098258147362
2022-11-05T06:56:24Z,bike,Intersection,"",MELNEA CASS BLVD,MASSACHUSETTS AVE,771888.4,2946525.63,42.3326196840612,-71.0720187219207
2022-11-05T08:51:57Z,bike,Street,DARTMOUTH ST,STUART ST,COLUMBUS AVE,770760.54,2951685.9,42.3469709934768,-71.075846043429
2022-11-07T15:18:38Z,bike,Intersection,"",HUNTINGTON AVE,FRANCIS ST,762968.15,2947046.13,42.33416608651,-71.1049997737712
2022-11-08T12:04:09Z,bike,Intersection,"",HUNTINGTON AVE,S HUNTINGTON AVE,761056.54,2946262.09,42.332038732561,-71.1120828935746
2022-11-09T19:08:15Z,bike,Intersection,"",COMMONWEALTH AVE,BUICK ST,760034.3,2953249.94,42.3512263476535,-71.1157469696496
2022-11-10T17:59:46Z,bike,Intersection,"",AVERTON ST,WALWORTH ST,754299.13,2928243.61,42.2826766028097,-71.1373572223239
2022-11-11T13:07:45Z,bike,Street,BOYLSTON ST,MASSACHUSETTS AVE,HEMENWAY ST,767221.29,2951825.52,42.3469354676051,-71.0890437254684
2022-11-15T11:04:22Z,bike,Street,SOUTHAMPTON ST,TOPEKA ST,CUMMINGS ST,773104.61,2946263.91,42.3316098609224,-71.0676250193521
2022-11-15T22:02:52Z,bike,Street,BOYLSTON ST,DARTMOUTH ST,CLARENDON ST,770445.88,2953011.09,42.3501543798773,-71.0770987088569
2022-11-19T11:40:40Z,bike,Intersection,"",W NEWTON ST,COLUMBUS AVE,770104.35,2950382.79,42.3432282421844,-71.0785461971512
2022-11-20T20:41:05Z,bike,Intersection,"",DEVONSHIRE ST,MILK ST,775822.05,2955339.66,42.3567505082541,-71.0573016132893
2022-11-23T12:02:15Z,bike,Intersection,"",CUMMINS HWY,MOUNT CALVARY RD,760265.19,2926585.28,42.2780542756978,-71.1153378361266
2022-11-26T09:52:40Z,bike,Street,SOUTH ST,ROSEMARY ST,SPALDING ST,760458.86,2935996.07,42.3038707383043,-71.1146613380217
2022-11-28T19:30:32Z,bike,Street,HARVARD AVE,COMMONWEALTH AVE,BRAINERD RD,756045.5,2952517.83,42.3494132235162,-71.13023901927
2022-11-30T07:25:38Z,bike,Intersection,"",DUNMORE ST,DUDLEY ST,771004.89,2944167.21,42.3261602133706,-71.0753296628495
2022-12-01T07:53:01Z,bike,Intersection,"",WALES ST,BLUE HILL AVE,767990.1,2934137.87,42.2986798734495,-71.086657972059
2022-12-01T12:10:57Z,bike,Street,BLUE HILL AVE,PAXTON ST,WESTVIEW ST,767243.26,2931534.38,42.291496169485,-71.0891921982788
2022-12-01T12:59:31Z,bike,Intersection,"",AMERICAN LEGION HWY,BLUE HILL AVE,767885.27,2933934.35,42.298122796793,-71.0870491024613
2022-12-03T01:44:40Z,bike,Intersection,"",NORFOLK ST,TALBOT AVE,771952.86,2931082.36,42.2902417296605,-71.0720669693084
2022-12-03T21:07:08Z,bike,Intersection,"",BROCK ST,WASHINGTON ST,747942.81,2952346.17,42.3488871998704,-71.1604918014372
2022-12-05T15:13:41Z,bike,Street,WASHINGTON ST,UNION PARK ST,PELHAM ST,772419.49,2949737.45,42.3412330178766,-71.0698514204154
2022-12-10T16:18:29Z,bike,Intersection,"",W NEWTON ST,HUNTINGTON AVE,769216.85,2951183.15,42.3454364445785,-71.0818144855733
2022-12-13T09:24:52Z,bike,Other,"","","",761386.69,2953555.45,42.3520478428412,-71.1107387619068
2022-12-14T18:03:18Z,bike,Street,BOYLSTON ST,GLOUCESTER ST,FAIRFIELD ST,768926.86,2952185.21,42.3485511806126,-71.0830462473691
2022-12-15T16:59:50Z,bike,Street,LONSDALE ST,ADAMS ST,FLORIDA ST,775677.75,2931376.08,42.291134528714,-71.0583584510887
2022-12-15T18:22:21Z,bike,Intersection,"",COLUMBUS AVE,W NEWTON ST,770104.35,2950382.79,42.3432282421844,-71.0785461971512
2022-12-16T05:42:43Z,bike,Intersection,"",CHARLES ST,CAMBRIDGE ST,772056.34,2957009.27,42.3613847555546,-71.0712026481738
2022-12-18T18:37:06Z,bike,Street,HUNTINGTON AVE,GAINSBOROUGH ST,PUBLIC ALLEY NO. 820,768093.71,2949752.5,42.3416821928856,-71.0861620110532
2022-12-22T14:18:34Z,bike,Street,GRANGER ST,CLAYTON ST,DUNCAN ST,775932.09,2935546.42,42.3025409881538,-71.0573523777596
2022-12-24T13:08:28Z,bike,Street,LAKE ST,KNOWLES ST,UNDINE RD,746398,2949679.26,42.3415566493294,-71.1660143998822
2022-12-30T14:21:01Z,bike,Intersection,"",DOUGLASS PARK,COLUMBUS AVE,768600.45,2948701.55,42.3386351290147,-71.0841393619883
2022-12-30T15:12:37Z,bike,Street,HIGH ST,SALEM ST,SALEM STREET AVE,773465.67,2963037.15,42.37798512755,-71.0657609829367
2022-12-30T18:31:58Z,bike,Intersection,"",BLUE HILL AVE,DEVON ST,769346.79,2938576.88,42.3108425942974,-71.0815626684503
2023-01-03T21:08:26Z,bike,Street,HUNTINGTON AVE,CRAFTSON WAY,HEATH ST,761255.22,2945359.08,42.329608058848,-71.1111497567396
2023-01-04T08:26:27Z,bike,Street,CENTRE ST,COLUMBUS AVE,LAMARTINE ST,764373.04,2942983.79,42.3227672476339,-71.099904597172
2023-01-10T17:09:05Z,bike,Street,HEMENWAY ST,PUBLIC ALLEY NO. 901,NORWAY ST,767035.93,2951019.24,42.3449772113692,-71.0896309425427
2023-01-12T09:39:16Z,bike,Street,NONANTUM RD,BROOKS ST,DEAD END,745957.82,2955771.79,42.3579743891128,-71.1678021988882
2023-01-16T16:40:09Z,bike,Intersection,"",AVENUE DE LAFAYETTE,WASHINGTON ST,774518.39,2954297.14,42.3539082843168,-71.0621446028414
2023-01-24T06:57:58Z,bike,Intersection,"",A ST,IRON ST,777117.46,2951089.94,42.3450706313089,-71.0525914539731
2023-01-27T14:02:59Z,bike,Intersection,"",CAMBRIDGE ST,BRIGHTON AVE,754388.61,2954078.33,42.3535673983965,-71.1366196708717
2023-01-29T14:02:47Z,bike,Intersection,"",CAMBRIDGE ST,SPICE ST,770891.98,2965093.68,42.3835844570713,-71.0753618123029
2023-01-29T15:10:24Z,bike,Intersection,"",E BROADWAY,L ST,781778.94,2947681.4,42.3356491027359,-71.0354171675735
2023-01-30T14:50:06Z,bike,Intersection,"",MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.3500625199832,-71.0890962954949
2023-01-31T07:45:31Z,bike,Intersection,"",MARLBOROUGH ST,MASSACHUSETTS AVE,767240.22,2952859.41,42.3500625199832,-71.0890962954949
2023-02-01T12:27:54Z,bike,Street,WALDEN ST,ROUND HILL ST,ARKLOW ST,763201.44,2943089.41,42.3233099738237,-71.1040635883358
2023-02-08T14:11:51Z,bike,Street,COMMONWEALTH AVE,BUICK ST,ESSEX ST,760511.46,2953100.03,42.3507926899928,-71.1139877723663
2023-02-10T14:40:59Z,bike,Intersection,"",BEACON ST,ARLINGTON ST,771767.12,2954868.8,42.355515249702,-71.0723124859362
2023-02-13T17:43:32Z,bike,Street,BEACON ST,RALEIGH ST,COMMONWEALTH AVE,765492.72,2952637.22,42.3492122801213,-71.0954101724339
2023-02-15T08:37:34Z,bike,Street,WILLIAM T MORRISSEY BLVD,TOLMAN ST,CONLEY ST,778616.79,2931710.53,42.2918678115768,-71.0474380149435
2023-02-15T16:19:43Z,bike,Street,IMBARO RD,BUNKER ST,BEAL PL,754778.97,2914229.69,42.2443465213668,-71.1359223502002
2023-02-17T16:49:23Z,bike,Intersection,"",A ST,MELCHER ST,777952.37,2952558.66,42.3490887698754,-71.0494743841017
2023-02-17T21:36:19Z,bike,Intersection,"",SEAVER ST,WALNUT AVE,765692.46,2939485.75,42.3133849971376,-71.0950569482386
2023-02-20T11:26:56Z,bike,Intersection,"",BEECH ST,WASHINGTON ST,754406.38,2926655.35,42.2783170468027,-71.1369858784811
2023-02-20T15:22:54Z,bike,Intersection,"",COLUMBUS AVE,NORTHAMPTON ST,769036.11,2949215.42,42.3400393632318,-71.0825186934092
2023-02-20T20:32:51Z,bike,Intersection,"",MASSACHUSETTS AVE,SAINT BOTOLPH ST,768614.03,2950001.96,42.3422033145521,-71.0840656715761
2023-02-24T15:20:28Z,bike,Intersection,"",TOPEKA ST,SOUTHAMPTON ST,772981.55,2946195.14,42.3316976803501,-71.0679821009923
2023-03-02T13:12:53Z,bike,Intersection,"",COLUMBIA RD,GENEVA AVE,770262.41,2936833.62,42.3060466210639,-71.0782094607384
2023-03-10T03:04:01Z,bike,Street,BEACON ST,DARTMOUTH ST,EXETER ST,769875.02,2954261.17,42.3536212860459,-71.0791987507852
2023-03-11T11:13:10Z,bike,Street,GALLIVAN BLVD,RAMP - RT 93 SB TO GALLIVAN BO,NEPONSET AVE,779344.15,2928815.23,42.2844632384914,-71.0452381076012
2023-03-15T14:47:33Z,bike,Street,D ST,W SECOND ST,W FIRST ST,777894.26,2949595.38,42.3404331928025,-71.0489313904891
2023-03-15T17:34:15Z,bike,Street,HAMLET ST,RAMSEY ST,COLUMBIA RD,774022.64,2941260.01,42.3181261045378,-71.0642344221395
2023-03-18T18:12:10Z,bike,Street,BEACON ST,SPRUCE ST,CHARLES ST,772968.37,2955329.47,42.3565409903938,-71.0677732021526
2023-03-20T14:42:08Z,bike,Intersection,"",UNIVERSITY RD,COMMONWEALTH AVE,761739.56,2952905.41,42.3502596856342,-71.1094443487304
2023-03-21T05:50:20Z,bike,Intersection,"",HARRISON AVE,MALDEN ST,772799.3,2949289.4,42.3401909630175,-71.0685982124678
2023-03-22T16:50:54Z,bike,Street,WASHINGTON ST,MALCOLM X BLVD,GUILD ROW,768205.17,2944987.8,42.3286046808281,-71.0857803540652
2023-03-26T16:30:31Z,bike,Intersection,"",BACK ST,FAIRFIELD ST,768669.91,2953930.91,42.3529837157599,-71.0837880393874
2023-03-28T09:08:12Z,bike,Street,TREMONT ST,TEMPLE PL,WEST ST,774287.83,2954806.94,42.3553928012162,-71.0631388766702
2023-03-29T15:47:55Z,bike,Intersection,"",CUMMINS HWY,SEMINOLE ST,762233.86,2924806.14,42.2731475825122,-71.1080935458853
2023-04-04T13:30:24Z,bike,Street,HEMENWAY ST,PUBLIC ALLEY NO. 901,NORWAY ST,767022.75,2950949.93,42.3447876056217,-71.0896836248215
2023-04-04T15:05:46Z,bike,Intersection,"",ANTWERP ST,HOLTON ST,753669.07,2956713.66,42.3608072079324,-71.1392403960079
2023-04-05T17:51:12Z,bike,Street,BEACON ST,AYR RD,SUTHERLAND RD,750708.48,2947789.24,42.3361033027083,-71.1502339938389
2023-04-06T18:12:29Z,bike,Intersection,"",GUILD ST,WASHINGTON ST,767662.02,2944163.09,42.3261939304352,-71.0876914771221
2023-04-07T15:48:18Z,bike,Street,BEACON ST,PARK DR,SAINT MARYS ST,762750.81,2951651.36,42.3465644843839,-71.1056021344417
2023-04-11T18:14:12Z,bike,Street,WASHINGTON ST,DEAD END,COREY RD,769338.15,2946885.71,42.3333752210734,-71.0807188344633
2023-04-12T08:49:51Z,bike,Street,TREMONT ST,COLUMBUS AVE,RUGGLES ST,767243.42,2947262,42.3346910110875,-71.0891731676156
2023-04-12T16:51:42Z,bike,Intersection,"",PRENTISS ST,ALBERT ST,766150.11,2946862.32,42.3336206519458,-71.0932348199489
2023-04-13T15:46:26Z,bike,Other,"","","",771922.32,2966970.69,42.3887208335776,-71.0715133058777
2023-04-13T17:00:51Z,bike,Intersection,"",DAKOTA ST,IOWA ST,773176.67,2934653.62,42.3000245236388,-71.0674770108355
2023-04-13T19:53:27Z,bike,Intersection,"",AMES ST,WESTVIEW WAY,768786.97,2930931.83,42.2898716718455,-71.0837703213231
2023-04-14T08:34:57Z,bike,Street,NASHUA ST,COTTING ST,RAMP - LEVERETT CONNECTOR TO N,773735.65,2959372.35,42.3675038648626,-71.0653456375267
2023-04-14T17:46:17Z,bike,Street,COLUMBUS AVE,CEDAR ST,MALCOLM X BLVD,765515.19,2945282.78,42.3295014297309,-71.0961656593327
2023-04-16T11:25:20Z,bike,Intersection,"",W SECOND ST,A ST,776666.87,2950284.65,42.3428673706111,-71.0542737757333
2023-04-17T01:40:27Z,bike,Street,COMMONWEALTH AVE,GREYCLIFF RD,LAKE ST,747370.98,2949388.19,42.3401967656074,-71.1626805737924
2023-04-17T15:41:20Z,bike,Street,COMMONWEALTH AVE,FULLER ST,NAPLES RD,757693.73,2953445.13,42.3519059431611,-71.1245232912462
2023-04-21T16:40:43Z,bike,Intersection,"",COLUMBUS AVE,TREMONT ST,767511.17,2947440.3,42.3351887224587,-71.0881907811441
2023-04-26T14:41:54Z,bike,Street,WASHINGTON ST,BOYLSTON ST,HAYWARD PL,774333.53,2953974.56,42.3530148125276,-71.0625449689755
2023-04-27T17:33:47Z,bike,Street,DORCHESTER ST,W EIGHTH ST,W NINTH ST,777486.55,2946645.89,42.3327962730578,-71.0512175574424
2023-04-29T01:01:24Z,bike,Street,COMMONWEALTH AVE,HARRY AGGANIS WAY,BABCOCK ST,759233.92,2953493.23,42.3515689891362,-71.1187783852768
2023-05-01T09:53:46Z,bike,Intersection,"",HUNTINGTON AVE,MISSION ST,762412.71,2946719.88,42.3332778861686,-71.1070595815428
2023-05-02T18:56:12Z,bike,Street,LAKE ST,UNDINE RD,LAKE SHORE RD,747114.68,2950990.37,42.3450677862172,-71.1634105655126
2023-05-03T07:01:27Z,bike,Intersection,"",BRAINERD RD,HARVARD AVE,756178.25,2952500.11,42.3492155907115,-71.1300241389375
2023-05-03T08:56:26Z,bike,Other,"","","",779923.21,2928168.16,42.2821314520835,-71.0426676357793
2023-05-10T19:24:53Z,bike,Street,WILLIAM J DAY BLVD,KOSCIUSZKO CIR,WILLIAM T MORRISSEY BLVD,777694.75,2942455.03,42.3215775127175,-71.0508695106544
2023-05-12T19:21:25Z,bike,Street,ATLANTIC AVE,ESSEX ST,SUMMER ST,776447.44,2953602.54,42.3521814795181,-71.0556797235845
2023-05-15T07:53:19Z,bike,Street,DORCHESTER AVE,DEWAR ST,HOYT ST,775687.53,2938210.56,42.3097242427864,-71.057945634423
2023-05-15T18:20:43Z,bike,Street,HUNTINGTON AVE,VANCOUVER ST,RUGGLES ST,765685.24,2947958.88,42.3375572219541,-71.095660970403
2023-05-15T19:48:48Z,bike,Street,GENEVA AVE,CORONA ST,TOPLIFF ST,772942.13,2935144.81,42.3014922833909,-71.0682123497483
2023-05-16T08:07:07Z,bike,Intersection,"",N WASHINGTON ST,CAUSEWAY ST,775473.47,2959051.59,42.3669410605331,-71.0585201590633
2023-05-16T09:49:18Z,bike,Intersection,"",D ST,W SECOND ST,778026.87,2949306.4,42.3401634085879,-71.049262385276
2023-05-16T20:50:05Z,bike,Intersection,"",SAINT STEPHEN ST,MASSACHUSETTS AVE,768152.91,2950426.4,42.3433741510659,-71.0857636718128
2023-05-17T08:45:37Z,bike,Street,BEACHAM ST,WEST ST,ARLINGTON AVE,771207.47,2965930.65,42.3859506045385,-71.0743764650006
2023-05-19T01:07:41Z,bike,Street,DORCHESTER AVE,VAN WINKLE ST,RANGE RD,773822.77,2927966.47,42.2816994251565,-71.0654327581322
2023-05-19T15:16:17Z,bike,Intersection,"",FREEPORT ST,WILLIAM T MORRISSEY BLVD,778125.87,2934912.88,42.3006655973395,-71.0491776835332
2023-05-21T14:53:28Z,bike,Street,ALBANY ST,MALDEN ST,WAREHAM ST,773400.29,2948791.26,42.3386830205506,-71.0662119677401
2023-05-22T08:50:41Z,bike,Intersection,"",WESTERN AVE,ACADEMIC WAY,756812.3,2957667.54,42.3633875958926,-71.1275951062932
2023-05-23T16:15:25Z,bike,Intersection,"",MINDEN ST,WALDEN ST,763170.28,2943700.64,42.3249833496434,-71.104309633174
2023-05-24T10:56:29Z,bike,Intersection,"",COLUMBIA RD,KOSCIUSZKO CIR,777468.73,2942478.19,42.321434652808,-71.0514596615645
2023-05-24T14:58:47Z,bike,Intersection,"",OLD COLONY AVE,DORCHESTER ST,777019.66,2946180.44,42.3316002295893,-71.053048411893
2023-05-24T18:18:52Z,bike,Intersection,"",BROOKLINE AVE,FRANCIS ST,761790.12,2948094.14,42.3370567600737,-71.1093388582862
2023-05-24T19:19:47Z,bike,Intersection,"",LEXINGTON ST,MERIDIAN ST,780689,2962793.93,42.3771343450426,-71.0391462077749
2023-05-25T18:57:15Z,bike,Intersection,"",FENWAY,EVANS WAY,765115.03,2948785.3,42.3389108665406,-71.0970293278763
